algorithm,maze_width,maze_height,density,runtime,cells_explored,path_length,cost,max_memory_used,seed
DFS,3200,3200,0.35,8.00270473404089,3759737,1185249,138390562,1237527,507904
ASTAR,3200,3200,0.35,29.043981796014123,7155333,6813,271234,7720,507904
BFS,3200,3200,0.45,1.7265606570290402,1030240,7197,840194,639,435685
DFS,3200,3200,0.45,0.990413781022653,550558,114705,13365346,147873,435685
ASTAR,3200,3200,0.45,3.2838843379868194,1028845,8277,374114,1591,435685
BFS,3200,3200,0.45,17.080753067974,8646953,6399,761314,3378,763054
DFS,3200,3200,0.45,11.897388003009837,5340538,1031725,120313730,1514069,763054
ASTAR,3200,3200,0.45,38.44283193000592,8646199,6507,239426,8975,763054
BFS,3200,3200,0.45,3.8692514420254156,2211717,8615,1022978,665,738857
DFS,3200,3200,0.45,2.4820831029792316,1250905,249427,29112802,335249,738857
ASTAR,3200,3200,0.45,7.540172472014092,2211701,9813,428706,2074,738857
BFS,3200,3200,0.45,13.387474652030505,7053821,6401,774850,2078,937598
DFS,3200,3200,0.45,10.848455573024694,5215826,518397,60578050,961587,937598
ASTAR,3200,3200,0.45,29.06987060199026,7053415,6613,252226,5965,937598
BFS,3200,3200,0.45,9.631943156011403,5186860,6453,747906,2139,944643
DFS,3200,3200,0.45,8.305176955007482,4109423,488949,56913794,699519,944643
ASTAR,3200,3200,0.45,20.48844205995556,5208933,7387,283202,6189,944643
BFS,3200,3200,0.45,6.952920075971633,3774725,7279,840802,2020,891798
DFS,3200,3200,0.45,6.323878597992007,3017613,565789,66193218,820677,891798
ASTAR,3200,3200,0.45,16.787425986025482,4290989,8773,354658,5914,891798
BFS,3200,3200,0.45,10.090213231975213,5399700,6493,767234,1635,136069
DFS,3200,3200,0.45,3.578042456007097,1713201,432219,50545954,618308,136069
ASTAR,3200,3200,0.45,21.29834027797915,5390504,7155,280194,4516,136069
BFS,3200,3200,0.45,15.903363369987346,8317068,6399,752898,3074,131751
DFS,3200,3200,0.45,12.233367309032474,5361220,1523031,177926978,2102299,131751
ASTAR,3200,3200,0.45,36.48371619603131,8314371,6517,238434,8396,131751
BFS,3200,3200,0.45,6.013216591032688,3261168,7579,880866,1358,331831
DFS,3200,3200,0.45,3.9429533799993806,1959886,336925,39340098,572356,331831
ASTAR,3200,3200,0.45,12.123190535989124,3273585,8739,376578,3914,331831
BFS,3200,3200,0.45,16.09747601795243,8434100,6399,744386,3114,932147
DFS,3200,3200,0.45,12.769228375982493,5968207,906679,105726114,1473080,932147
ASTAR,3200,3200,0.45,36.99658770399401,8433614,6779,255746,9343,932147
BFS,5000,5000,0.25,47.97755035199225,21899362,9999,1834902,4351,119658
DFS,5000,5000,0.25,25.81558968796162,10530307,4858891,886967802,6306433,119658
ASTAR,5000,5000,0.25,115.88774202601053,21899353,10285,601402,13648,119658
BFS,10,10,0.25,0.00014495698269456625,99,19,36,12,501706
DFS,10,10,0.25,0.00013526895781978965,64,37,61,45,501706
ASTAR,10,10,0.25,0.000198744994122535,60,19,22,31,501706
BFS,10,10,0.25,0.00013352598762139678,100,19,29,10,976836
DFS,10,10,0.25,0.0001168249873444438,55,55,117,46,976836
ASTAR,10,10,0.25,0.0002694149734452367,63,19,24,32,976836
BFS,10,10,0.25,0.00016868102829903364,89,19,48,10,15063
DFS,10,10,0.25,9.957299334928393e-05,53,37,74,29,15063
ASTAR,10,10,0.25,0.00020841299556195736,65,19,28,20,15063
BFS,10,10,0.25,0.00011321803322061896,86,19,39,9,413988
DFS,10,10,0.25,9.113800479099154e-05,65,31,55,30,413988
ASTAR,10,10,0.25,0.00011543201981112361,36,19,23,18,413988
BFS,10,10,0.25,0.0001389649696648121,96,19,38,10,897175
DFS,10,10,0.25,0.0001231460482813418,60,39,84,47,897175
ASTAR,10,10,0.25,0.00023245695047080517,60,19,27,32,897175
BFS,10,10,0.25,0.00013654096983373165,98,19,26,10,4448
DFS,10,10,0.25,8.523702854290605e-05,57,55,95,43,4448
ASTAR,10,10,0.25,0.00019569002324715257,50,19,21,24,4448
BFS,10,10,0.25,0.00012739398516714573,97,19,35,10,107613
DFS,10,10,0.25,0.00013956602197140455,56,53,99,42,107613
ASTAR,10,10,0.25,0.00029200699646025896,88,19,26,26,107613
BFS,10,10,0.25,0.00011301803169772029,86,19,37,8,599469
DFS,10,10,0.25,0.0001120559754781425,65,29,53,27,599469
ASTAR,10,10,0.25,0.00015334202907979488,34,19,20,21,599469
BFS,10,10,0.25,0.00014945497969165444,96,19,37,9,272503
DFS,10,10,0.25,0.00010815804125741124,63,37,70,48,272503
ASTAR,10,10,0.25,0.0003200580249540508,77,19,25,28,272503
BFS,10,10,0.25,0.00015643698861822486,91,19,33,10,857315
DFS,10,10,0.25,0.00012230401625856757,60,39,81,44,857315
ASTAR,10,10,0.25,0.0002503800205886364,90,19,28,32,857315
BFS,10,10,0.35,0.0001278650015592575,96,19,36,10,742233
DFS,10,10,0.35,0.0001361400354653597,67,39,69,41,742233
ASTAR,10,10,0.35,0.0002650570240803063,61,19,22,30,742233
BFS,10,10,0.35,0.00018302601529285312,89,19,32,9,213218
DFS,10,10,0.35,8.22610454633832e-05,51,43,77,38,213218
ASTAR,10,10,0.35,0.0001975629711523652,76,19,24,20,213218
BFS,10,10,0.35,0.00010082504013553262,77,19,32,8,156388
DFS,10,10,0.35,4.909001290798187e-05,31,29,56,23,156388
ASTAR,10,10,0.35,0.00015001598512753844,61,19,24,22,156388
BFS,10,10,0.35,0.0001316520501859486,98,19,35,10,37936
DFS,10,10,0.35,8.707999950274825e-05,55,55,114,44,37936
ASTAR,10,10,0.35,0.0002918270183727145,81,19,23,28,37936
BFS,10,10,0.35,0.00012142298510298133,93,19,33,12,684778
DFS,10,10,0.35,8.547701872885227e-05,58,37,72,44,684778
ASTAR,10,10,0.35,0.00017592398216947913,66,19,27,18,684778
BFS,10,10,0.35,0.00010357098653912544,76,19,43,9,351123
DFS,10,10,0.35,0.0001101620146073401,54,31,60,23,351123
ASTAR,10,10,0.35,0.00019654096104204655,69,19,34,14,351123
BFS,10,10,0.35,0.00020256201969459653,100,19,42,10,607115
DFS,10,10,0.35,0.00014488596934825182,55,55,105,46,607115
ASTAR,10,10,0.35,0.00028715794906020164,77,19,24,26,607115
BFS,10,10,0.35,0.00014593801461160183,96,19,38,10,317018
DFS,10,10,0.35,0.00014551798813045025,67,41,78,40,317018
ASTAR,10,10,0.35,0.0003008929779753089,90,19,28,30,317018
BFS,10,10,0.35,0.0001843489590100944,89,19,30,10,665238
DFS,10,10,0.35,0.0001227259635925293,72,27,55,30,665238
ASTAR,10,10,0.35,0.00020916498033329844,54,19,25,19,665238
BFS,10,10,0.35,0.00011675502173602581,68,19,37,8,59644
DFS,10,10,0.35,0.00010192801710218191,46,37,70,23,59644
ASTAR,10,10,0.35,0.00017687497893348336,60,19,25,20,59644
BFS,10,10,0.45,0.0001133279874920845,86,19,37,9,342837
DFS,10,10,0.45,0.00012381799751892686,74,19,37,31,342837
ASTAR,10,10,0.45,0.00018325698329135776,67,19,24,28,342837
BFS,10,10,0.45,0.00012355699436739087,94,19,36,10,121259
DFS,10,10,0.45,0.0001001839991658926,54,53,109,41,121259
ASTAR,10,10,0.45,0.00020494702039286494,72,19,24,29,121259
BFS,10,10,0.45,0.0001178070087917149,91,19,33,10,161497
DFS,10,10,0.45,9.902199963107705e-05,64,39,79,37,161497
ASTAR,10,10,0.45,0.00019330496434122324,63,19,24,24,161497
BFS,10,10,0.45,0.00011736596934497356,91,19,48,9,924554
DFS,10,10,0.45,0.0001076979679055512,53,51,108,39,924554
ASTAR,10,10,0.45,0.00029460195219144225,81,19,29,26,924554
BFS,10,10,0.45,0.0001533619943074882,93,19,46,8,116819
DFS,10,10,0.45,0.0001243579899892211,59,45,79,35,116819
ASTAR,10,10,0.45,0.00016525399405509233,39,19,22,29,116819
BFS,10,10,0.45,0.0001327740028500557,87,19,29,14,116619
DFS,10,10,0.45,0.00012021098518744111,53,37,78,35,116619
ASTAR,10,10,0.45,0.0001879250048659742,42,19,25,22,116619
BFS,10,10,0.45,0.0001365009811706841,97,19,36,10,151830
DFS,10,10,0.45,9.218003833666444e-05,57,53,112,41,151830
ASTAR,10,10,0.45,0.00015197996981441975,34,19,21,30,151830
BFS,10,10,0.45,0.0001109240110963583,84,19,35,9,534852
DFS,10,10,0.45,0.00010463199578225613,42,41,84,31,534852
ASTAR,10,10,0.45,0.00017299799947068095,47,19,27,15,534852
BFS,10,10,0.45,0.0001422810018993914,90,19,36,10,756147
DFS,10,10,0.45,0.00011046300642192364,59,39,78,39,756147
ASTAR,10,10,0.45,0.00022871000692248344,80,19,25,29,756147
BFS,10,10,0.45,0.00015488499775528908,100,19,39,10,244432
DFS,10,10,0.45,0.00011143501615151763,55,55,113,46,244432
ASTAR,10,10,0.45,0.00018833600915968418,60,19,23,29,244432
BFS,20,20,0.25,0.0005970880156382918,391,39,77,20,334175
DFS,20,20,0.25,0.00039055797969922423,224,169,321,169,334175
ASTAR,20,20,0.25,0.0006730370223522186,218,39,43,72,334175
BFS,20,20,0.25,0.000723320001270622,390,39,89,22,346036
DFS,20,20,0.25,0.00034350197529420257,208,185,393,178,346036
ASTAR,20,20,0.25,0.00040630699368193746,121,39,41,89,346036
BFS,20,20,0.25,0.0004445380182005465,354,39,77,18,485701
DFS,20,20,0.25,0.00036153499968349934,172,135,281,139,485701
ASTAR,20,20,0.25,0.0009394369553774595,284,39,53,62,485701
BFS,20,20,0.25,0.0004914030432701111,389,39,77,20,905896
DFS,20,20,0.25,0.00037982803769409657,236,157,299,181,905896
ASTAR,20,20,0.25,0.0003840060089714825,127,39,44,67,905896
BFS,20,20,0.25,0.0007878590258769691,397,39,78,20,104561
DFS,20,20,0.25,0.00037799496203660965,198,191,386,176,104561
ASTAR,20,20,0.25,0.0011954180081374943,280,39,48,99,104561
BFS,20,20,0.25,0.0005781329819001257,370,39,89,23,237503
DFS,20,20,0.25,0.0003813209477812052,191,159,322,167,237503
ASTAR,20,20,0.25,0.0005983199807815254,199,41,50,67,237503
BFS,20,20,0.25,0.0005505230510607362,312,39,83,16,600774
DFS,20,20,0.25,0.0002712290151976049,161,79,151,70,600774
ASTAR,20,20,0.25,0.000635849020909518,263,41,59,38,600774
BFS,20,20,0.25,0.0005885830032639205,381,39,70,21,487463
DFS,20,20,0.25,0.00040755904046818614,197,179,360,174,487463
ASTAR,20,20,0.25,0.0008943950524553657,226,39,50,70,487463
BFS,20,20,0.25,0.0005685449577867985,339,39,83,20,232394
DFS,20,20,0.25,0.00037904700729995966,228,123,289,116,232394
ASTAR,20,20,0.25,0.0008368989801965654,332,39,64,53,232394
BFS,20,20,0.25,0.0005095470114611089,363,39,77,21,452638
DFS,20,20,0.25,0.0004098340286873281,230,127,263,156,452638
ASTAR,20,20,0.25,0.0009740800014697015,278,39,50,62,452638
BFS,20,20,0.35,0.0005377280176617205,395,39,85,19,491004
DFS,20,20,0.35,0.0003622359945438802,213,187,378,184,491004
ASTAR,20,20,0.35,0.0012600970221683383,381,39,51,99,491004
BFS,20,20,0.35,0.0003954470157623291,249,39,74,10,949808
DFS,20,20,0.35,0.00033218099270015955,164,87,154,89,949808
ASTAR,20,20,0.35,0.0006653029704466462,185,39,53,36,949808
BFS,20,20,0.35,0.00046026601921766996,332,39,68,19,97759
DFS,20,20,0.35,0.0002262760535813868,149,101,203,135,97759
ASTAR,20,20,0.35,0.00044338498264551163,160,39,45,72,97759
BFS,20,20,0.35,0.0004970039590261877,373,39,85,21,439703
DFS,20,20,0.35,0.0003448139759711921,228,151,318,165,439703
ASTAR,20,20,0.35,0.0009145609801635146,322,39,60,69,439703
BFS,20,20,0.35,0.00044485798571258783,309,39,82,15,757499
DFS,20,20,0.35,0.0004134299815632403,210,81,180,90,757499
ASTAR,20,20,0.35,0.0008249069796875119,240,39,51,66,757499
BFS,20,20,0.35,0.0005159779684618115,396,39,79,22,162328
DFS,20,20,0.35,0.0002948719775304198,192,191,370,189,162328
ASTAR,20,20,0.35,0.0009642229997552931,363,39,50,99,162328
BFS,20,20,0.35,0.0004146319697611034,291,39,68,16,274538
DFS,20,20,0.35,0.0003504240303300321,206,99,180,92,274538
ASTAR,20,20,0.35,0.0004933470045216382,181,39,52,36,274538
BFS,20,20,0.35,0.0007084929966367781,382,39,73,20,444092
DFS,20,20,0.35,0.00036485097371041775,190,187,378,189,444092
ASTAR,20,20,0.35,0.0010086949914693832,354,39,49,82,444092
BFS,20,20,0.35,0.0007628430030308664,391,39,75,20,243327
DFS,20,20,0.35,0.0003784259897656739,194,185,363,180,243327
ASTAR,20,20,0.35,0.0008348349947482347,300,39,48,75,243327
BFS,20,20,0.35,0.00051146000623703,398,39,73,20,725177
DFS,20,20,0.35,0.00031911698170006275,192,191,392,188,725177
ASTAR,20,20,0.35,0.0003922710311599076,129,39,44,83,725177
BFS,20,20,0.45,0.0005903360433876514,357,39,79,21,607963
DFS,20,20,0.45,0.0003858389682136476,176,141,304,132,607963
ASTAR,20,20,0.45,0.0009619779884815216,299,39,52,69,607963
BFS,20,20,0.45,0.00039365398697555065,272,39,83,16,971232
DFS,20,20,0.45,0.00028281001141294837,173,89,161,76,971232
ASTAR,20,20,0.45,0.0005651990068145096,232,39,63,28,971232
BFS,20,20,0.45,0.0005150570068508387,275,39,77,14,335525
DFS,20,20,0.45,0.00027057703118771315,182,107,225,98,335525
ASTAR,20,20,0.45,0.00038137100636959076,144,39,60,41,335525
BFS,20,20,0.45,0.0005849050357937813,395,39,76,22,735220
DFS,20,20,0.45,0.000390959030482918,210,189,343,186,735220
ASTAR,20,20,0.45,0.0005727029638364911,184,39,48,107,735220
BFS,20,20,0.45,0.0004948200075887144,367,39,80,18,244062
DFS,20,20,0.45,0.00033183995401486754,226,135,272,161,244062
ASTAR,20,20,0.45,0.001051231985911727,326,39,49,81,244062
BFS,20,20,0.45,0.0006508860387839377,391,39,70,21,98216
DFS,20,20,0.45,0.0004295700346119702,194,191,376,179,98216
ASTAR,20,20,0.45,0.0007027619867585599,208,39,47,95,98216
BFS,20,20,0.45,0.0005165099864825606,400,39,76,20,670020
DFS,20,20,0.45,0.0004042329965159297,229,191,414,191,670020
ASTAR,20,20,0.45,0.0010402919724583626,367,41,50,94,670020
BFS,20,20,0.45,0.0003660829970613122,182,39,85,10,505696
DFS,20,20,0.45,0.0002746050013229251,104,53,110,34,505696
ASTAR,20,20,0.45,0.0006006939802318811,145,43,71,14,505696
BFS,20,20,0.45,0.00043139298213645816,291,39,80,13,289627
DFS,20,20,0.45,0.00027191004483029246,172,99,188,96,289627
ASTAR,20,20,0.45,0.000696670962497592,264,39,53,43,289627
BFS,20,20,0.45,0.00044015998719260097,339,39,68,19,635310
DFS,20,20,0.45,0.000286146008875221,185,99,211,104,635310
ASTAR,20,20,0.45,0.0004938080091960728,176,39,53,57,635310
BFS,50,50,0.25,0.0031581970397382975,2372,99,222,54,73512
DFS,50,50,0.25,0.002373884024564177,1274,877,2073,1017,73512
ASTAR,50,50,0.25,0.008951599011197686,2266,99,132,410,73512
BFS,50,50,0.25,0.004930063965730369,2490,99,201,50,664020
DFS,50,50,0.25,0.0028460529865697026,1282,1177,2782,1258,664020
ASTAR,50,50,0.25,0.005054753972217441,1318,99,110,407,664020
BFS,50,50,0.25,0.0033840510295704007,2159,99,231,45,536168
DFS,50,50,0.25,0.002812530961818993,1210,491,1136,686,536168
ASTAR,50,50,0.25,0.0036289420095272362,1165,99,115,227,536168
BFS,50,50,0.25,0.0037775360397063196,2450,99,228,52,742642
DFS,50,50,0.25,0.0019361099693924189,1284,915,2305,1160,742642
ASTAR,50,50,0.25,0.006630160030908883,2154,101,123,340,742642
BFS,50,50,0.25,0.0031343320151790977,2304,99,230,53,323668
DFS,50,50,0.25,0.0017374749877490103,1112,1025,2451,1055,323668
ASTAR,50,50,0.25,0.0060909989988431334,1943,99,123,284,323668
BFS,50,50,0.25,0.0027764550177380443,2051,99,242,44,499961
DFS,50,50,0.25,0.001592437969520688,990,595,1392,582,499961
ASTAR,50,50,0.25,0.0034850279917009175,1173,99,125,174,499961
BFS,50,50,0.25,0.0035282569588162005,2417,99,233,53,34593
DFS,50,50,0.25,0.0020700159948319197,1181,901,2072,993,34593
ASTAR,50,50,0.25,0.006730094028171152,2153,99,127,312,34593
BFS,50,50,0.25,0.002811520011164248,2073,99,235,44,110125
DFS,50,50,0.25,0.0018954150145873427,1203,747,1848,815,110125
ASTAR,50,50,0.25,0.0045617069699801505,1592,99,131,157,110125
BFS,50,50,0.25,0.0030501079745590687,2161,99,258,47,4978
DFS,50,50,0.25,0.0025987880071625113,1449,607,1525,755,4978
ASTAR,50,50,0.25,0.0053216839442029595,1705,103,124,189,4978
BFS,50,50,0.25,0.0034603520180098712,2467,99,207,51,865716
DFS,50,50,0.25,0.0024032379733398557,1255,1047,2387,1213,865716
ASTAR,50,50,0.25,0.006396049982868135,2023,99,119,365,865716
BFS,50,50,0.35,0.0027974530239589512,2140,99,226,45,295882
DFS,50,50,0.35,0.001925781019963324,1203,585,1331,691,295882
ASTAR,50,50,0.35,0.004041230014991015,1325,99,119,277,295882
BFS,50,50,0.35,0.002915389952249825,2008,99,222,53,648439
DFS,50,50,0.35,0.0014969420153647661,940,481,1144,582,648439
ASTAR,50,50,0.35,0.0031400329899042845,915,101,133,202,648439
BFS,50,50,0.35,0.0027663360233418643,1620,99,253,37,889637
DFS,50,50,0.35,0.0019602340180426836,1184,411,900,337,889637
ASTAR,50,50,0.35,0.0030206340015865862,1094,101,146,99,889637
BFS,50,50,0.35,0.003924545948393643,2391,99,261,52,657028
DFS,50,50,0.35,0.0031274600187316537,1304,883,2141,1127,657028
ASTAR,50,50,0.35,0.00745770096546039,2047,99,121,343,657028
BFS,50,50,0.35,0.002791191975120455,1778,99,247,36,297667
DFS,50,50,0.35,0.0009148020180873573,625,375,875,416,297667
ASTAR,50,50,0.35,0.004238083027303219,1375,101,148,127,297667
BFS,50,50,0.35,0.003408236021641642,2335,99,222,47,440182
DFS,50,50,0.35,0.0020985379815101624,1374,741,1775,949,440182
ASTAR,50,50,0.35,0.005948317004367709,1611,99,114,363,440182
BFS,50,50,0.35,0.003926067962311208,2405,99,232,51,694624
DFS,50,50,0.35,0.0024247579858638346,1431,893,2073,1037,694624
ASTAR,50,50,0.35,0.0068025169894099236,2070,99,124,329,694624
BFS,50,50,0.35,0.003808351990301162,2287,99,235,52,932043
DFS,50,50,0.35,0.0018013520166277885,1138,733,1672,841,932043
ASTAR,50,50,0.35,0.005358551978133619,1834,99,130,241,932043
BFS,50,50,0.35,0.0037679580273106694,2467,99,229,50,978910
DFS,50,50,0.35,0.0019749010098166764,1147,1095,2533,1207,978910
ASTAR,50,50,0.35,0.007049812003970146,2291,99,123,363,978910
BFS,50,50,0.35,0.003195315017364919,2370,99,200,51,586123
DFS,50,50,0.35,0.00201867101714015,1284,979,2300,1108,586123
ASTAR,50,50,0.35,0.00584179098950699,2016,99,119,392,586123
BFS,50,50,0.45,0.0020600069547072053,1443,99,228,39,233532
DFS,50,50,0.45,0.0012834100052714348,761,285,694,297,233532
ASTAR,50,50,0.45,0.0027804119745269418,1079,107,149,92,233532
BFS,50,50,0.45,0.0038349410169757903,2415,99,208,51,227893
DFS,50,50,0.45,0.0026090970495715737,1164,981,2248,1108,227893
ASTAR,50,50,0.45,0.0047023160150274634,1494,99,112,324,227893
BFS,50,50,0.45,0.004889770993031561,2319,99,242,58,748384
DFS,50,50,0.45,0.0037430310039781034,1371,767,1800,894,748384
ASTAR,50,50,0.45,0.009631288994569331,1910,99,125,374,748384
BFS,50,50,0.45,0.002339090977329761,1064,103,263,23,979928
DFS,50,50,0.45,0.0010890630073845387,486,229,557,216,979928
ASTAR,50,50,0.45,0.0024871029891073704,889,115,176,95,979928
BFS,50,50,0.45,0.002788557030726224,1416,99,224,37,36156
DFS,50,50,0.45,0.002259274013340473,1001,351,819,400,36156
ASTAR,50,50,0.45,0.004413004033267498,1238,101,134,141,36156
BFS,50,50,0.45,0.0035433649900369346,2422,99,238,51,320412
DFS,50,50,0.45,0.002294458041433245,1324,1121,2562,1080,320412
ASTAR,50,50,0.45,0.005213676020503044,1765,99,116,315,320412
BFS,50,50,0.45,0.002772498002741486,1602,99,226,42,385886
DFS,50,50,0.45,0.0011839069775305688,754,507,1182,582,385886
ASTAR,50,50,0.45,0.0031965370289981365,1140,101,145,182,385886
BFS,50,50,0.45,0.0036490390193648636,2430,99,225,48,952955
DFS,50,50,0.45,0.0022139210486784577,1256,1059,2475,1248,952955
ASTAR,50,50,0.45,0.00708271301118657,2198,99,124,399,952955
BFS,50,50,0.45,0.002497101027984172,1825,99,216,41,920058
DFS,50,50,0.45,0.0017800829955376685,994,547,1236,635,920058
ASTAR,50,50,0.45,0.003997220017481595,1491,101,133,183,920058
BFS,50,50,0.45,0.0014447859721258283,1126,111,284,20,323743
DFS,50,50,0.45,0.0007562100072391331,554,257,632,213,323743
ASTAR,50,50,0.45,0.002388360968325287,917,121,163,68,323743
BFS,100,100,0.25,0.014196111995261163,8429,199,724,99,257394
DFS,100,100,0.25,0.009032728034071624,4909,1559,5676,1682,257394
ASTAR,100,100,0.25,0.02142564405221492,5996,205,283,863,257394
BFS,100,100,0.25,0.013237388979177922,8296,199,708,98,445140
DFS,100,100,0.25,0.006374080025125295,3400,2067,7039,2216,445140
ASTAR,100,100,0.25,0.024468258023262024,7621,205,272,556,445140
BFS,100,100,0.25,0.011268238013144583,8095,199,625,89,740454
DFS,100,100,0.25,0.00843771395739168,5546,1609,5873,2096,740454
ASTAR,100,100,0.25,0.020705179951619357,7130,209,295,420,740454
BFS,100,100,0.25,0.01509313000133261,9756,199,722,100,603320
DFS,100,100,0.25,0.008064548019319773,4390,3719,13176,4885,603320
ASTAR,100,100,0.25,0.015795643033925444,4692,201,232,1101,603320
BFS,100,100,0.25,0.013332183007150888,8875,199,709,105,274615
DFS,100,100,0.25,0.006717842014040798,3918,2509,9127,3271,274615
ASTAR,100,100,0.25,0.021843562019057572,6873,217,254,966,274615
BFS,100,100,0.25,0.012295857013668865,8521,199,720,99,996096
DFS,100,100,0.25,0.008174860966391861,5256,2055,7234,2613,996096
ASTAR,100,100,0.25,0.01399233698612079,4765,207,250,525,996096
BFS,100,100,0.25,0.014272983011323959,9708,199,574,104,153871
DFS,100,100,0.25,0.00897626398364082,5215,3377,12287,4503,153871
ASTAR,100,100,0.25,0.01643612002953887,5096,205,248,1055,153871
BFS,100,100,0.25,0.011545568006113172,8046,199,869,83,562097
DFS,100,100,0.25,0.00743508996674791,4790,1991,6936,2027,562097
ASTAR,100,100,0.25,0.018186848959885538,6277,213,308,394,562097
BFS,100,100,0.25,0.013813637953717262,9472,199,665,104,969242
DFS,100,100,0.25,0.008400385035201907,4983,2349,8481,3354,969242
ASTAR,100,100,0.25,0.025755655020475388,7714,203,268,1002,969242
BFS,100,100,0.25,0.01164189598057419,8197,199,608,96,247579
DFS,100,100,0.25,0.006454697984736413,3685,2337,8793,2462,247579
ASTAR,100,100,0.25,0.016470131988171488,5174,203,270,532,247579
BFS,100,100,0.35,0.012228273961227387,8566,199,676,88,372484
DFS,100,100,0.35,0.0087449990096502,5147,2541,9154,2952,372484
ASTAR,100,100,0.35,0.018040288996417075,5821,207,242,694,372484
BFS,100,100,0.35,0.010522508004214615,7092,201,732,90,316088
DFS,100,100,0.35,0.006683438958134502,4510,1227,4380,1374,316088
ASTAR,100,100,0.35,0.01622213696828112,5764,227,340,395,316088
BFS,100,100,0.35,0.009839400998316705,6954,199,770,73,325739
DFS,100,100,0.35,0.007288380991667509,4868,1337,4732,1257,325739
ASTAR,100,100,0.35,0.019017146027181298,5740,219,351,283,325739
BFS,100,100,0.35,0.011978935974184424,8353,199,699,116,498788
DFS,100,100,0.35,0.00876922399038449,5554,1911,7314,2363,498788
ASTAR,100,100,0.35,0.014192806964274496,4518,203,259,683,498788
BFS,100,100,0.35,0.014584857039153576,9026,199,708,100,919488
DFS,100,100,0.35,0.012000334972981364,6284,1923,7148,2412,919488
ASTAR,100,100,0.35,0.024977625987958163,7072,207,258,791,919488
BFS,100,100,0.35,0.016757140983827412,9936,199,727,106,310263
DFS,100,100,0.35,0.008892851008567959,4955,4277,16279,4965,310263
ASTAR,100,100,0.35,0.028935704031027853,8005,199,235,1299,310263
BFS,100,100,0.35,0.02017266198527068,8882,199,733,102,129425
DFS,100,100,0.35,0.009017720993142575,4282,2495,9399,2947,129425
ASTAR,100,100,0.35,0.02750778803601861,8079,207,264,1083,129425
BFS,100,100,0.35,0.012270401988644153,7329,199,871,78,517627
DFS,100,100,0.35,0.010173736955039203,5714,1321,4910,1256,517627
ASTAR,100,100,0.35,0.013668683008290827,4561,229,299,278,517627
BFS,100,100,0.35,0.012220909993629903,8164,199,628,82,624426
DFS,100,100,0.35,0.0071390270022675395,4719,1849,6895,2335,624426
ASTAR,100,100,0.35,0.02214790298603475,7470,213,289,651,624426
BFS,100,100,0.35,0.012193149013910443,7875,199,741,95,789729
DFS,100,100,0.35,0.008428156957961619,4812,2005,7337,2318,789729
ASTAR,100,100,0.35,0.01933363900752738,5957,207,293,646,789729
BFS,100,100,0.45,0.012803191028069705,6944,199,661,93,225793
DFS,100,100,0.45,0.007320189964957535,3967,1645,5888,1974,225793
ASTAR,100,100,0.45,0.019959038007073104,5870,209,284,412,225793
BFS,100,100,0.45,0.011422041046898812,7366,199,718,85,912378
DFS,100,100,0.45,0.006651980977039784,3914,1973,7312,2408,912378
ASTAR,100,100,0.45,0.00879337900551036,2883,201,250,681,912378
BFS,100,100,0.45,0.0068675969960168,4807,207,755,67,952988
DFS,100,100,0.45,0.004730476997792721,3223,861,3124,1200,952988
ASTAR,100,100,0.45,0.012529748026281595,4586,225,441,321,952988
BFS,100,100,0.45,0.011209711956325918,7789,203,851,80,732521
DFS,100,100,0.45,0.005000244011171162,3014,1821,6855,2253,732521
ASTAR,100,100,0.45,0.021855175029486418,6865,229,307,466,732521
BFS,100,100,0.45,0.014823325967881829,9254,199,865,105,265434
DFS,100,100,0.45,0.011233454977627844,6260,2319,8164,3876,265434
ASTAR,100,100,0.45,0.022240573016460985,6440,203,240,951,265434
BFS,100,100,0.45,0.010733415023423731,7336,199,679,88,947944
DFS,100,100,0.45,0.007564349041786045,4862,1737,6157,2052,947944
ASTAR,100,100,0.45,0.011279599973931909,3955,207,246,538,947944
BFS,100,100,0.45,0.0076465790043585,5411,199,686,61,463671
DFS,100,100,0.45,0.004617110011167824,3099,1205,4300,1368,463671
ASTAR,100,100,0.45,0.015728048980236053,3445,209,286,399,463671
BFS,100,100,0.45,0.017791421967558563,9788,199,710,101,454936
DFS,100,100,0.45,0.01056126900948584,5400,3323,12660,4587,454936
ASTAR,100,100,0.45,0.027279751026071608,7282,203,243,1431,454936
BFS,100,100,0.45,0.011904809973202646,7797,207,701,109,751525
DFS,100,100,0.45,0.009495720034465194,5851,1303,4683,1548,751525
ASTAR,100,100,0.45,0.01304601802257821,3581,221,288,651,751525
BFS,100,100,0.45,0.015739631024189293,9617,199,667,102,59010
DFS,100,100,0.45,0.009690077975392342,5890,3091,11136,3778,59010
ASTAR,100,100,0.45,0.02210123901022598,6901,205,252,1468,59010
BFS,200,200,0.25,0.05810008104890585,38381,399,2720,195,98612
DFS,200,200,0.25,0.039803749008569866,21347,12427,92224,15519,98612
ASTAR,200,200,0.25,0.1084941040026024,27440,407,916,3298,98612
BFS,200,200,0.25,0.05279808200430125,34689,399,2984,195,372958
DFS,200,200,0.25,0.039128276985138655,20392,7017,51734,8939,372958
ASTAR,200,200,0.25,0.10350039199693128,29805,409,1076,1663,372958
BFS,200,200,0.25,0.057041373976971954,38341,399,3004,203,46395
